Id,Label,Cat
rx_573,rx_573,Reaction
rx_574,rx_574,Reaction
rx_575,rx_575,Reaction
rx_576,rx_576,Reaction
rx_577,rx_577,Reaction
rx_578,rx_578,Reaction
rx_579,rx_579,Reaction
rx_580,rx_580,Reaction
rx_581,rx_581,Reaction
rx_582,rx_582,Reaction
rx_583,rx_583,Reaction
rx_584,rx_584,Reaction
rx_585,rx_585,Reaction
rx_586,rx_586,Reaction
rx_587,rx_587,Reaction
rx_588,rx_588,Reaction
rx_589,rx_589,Reaction
rx_590,rx_590,Reaction
rx_591,rx_591,Reaction
rx_592,rx_592,Reaction
rx_593,rx_593,Reaction
rx_594,rx_594,Reaction
rx_595,rx_595,Reaction
rx_596,rx_596,Reaction
rx_597,rx_597,Reaction
rx_598,rx_598,Reaction
rx_599,rx_599,Reaction
rx_600,rx_600,Reaction
rx_601,rx_601,Reaction
rx_602,rx_602,Reaction
rx_603,rx_603,Reaction
rx_604,rx_604,Reaction
rx_605,rx_605,Reaction
rx_606,rx_606,Reaction
rx_607,rx_607,Reaction
rx_608,rx_608,Reaction
rx_609,rx_609,Reaction
rx_610,rx_610,Reaction
rx_611,rx_611,Reaction
rx_612,rx_612,Reaction
rx_613,rx_613,Reaction
rx_614,rx_614,Reaction
rx_615,rx_615,Reaction
rx_616,rx_616,Reaction
rx_617,rx_617,Reaction
rx_618,rx_618,Reaction
rx_619,rx_619,Reaction
rx_620,rx_620,Reaction
rx_621,rx_621,Reaction
rx_622,rx_622,Reaction
rx_623,rx_623,Reaction
rx_624,rx_624,Reaction
rx_625,rx_625,Reaction
rx_626,rx_626,Reaction
rx_627,rx_627,Reaction
rx_628,rx_628,Reaction
rx_629,rx_629,Reaction
rx_630,rx_630,Reaction
rx_631,rx_631,Reaction
rx_632,rx_632,Reaction
rx_633,rx_633,Reaction
rx_634,rx_634,Reaction
rx_635,rx_635,Reaction
rx_636,rx_636,Reaction
rx_637,rx_637,Reaction
rx_638,rx_638,Reaction
rx_639,rx_639,Reaction
rx_640,rx_640,Reaction
rx_641,rx_641,Reaction
rx_642,rx_642,Reaction
rx_643,rx_643,Reaction
rx_644,rx_644,Reaction
rx_645,rx_645,Reaction
rx_646,rx_646,Reaction
rx_647,rx_647,Reaction
rx_648,rx_648,Reaction
rx_649,rx_649,Reaction
rx_650,rx_650,Reaction
rx_651,rx_651,Reaction
rx_652,rx_652,Reaction
rx_653,rx_653,Reaction
rx_654,rx_654,Reaction
rx_655,rx_655,Reaction
rx_656,rx_656,Reaction
rx_657,rx_657,Reaction
rx_658,rx_658,Reaction
rx_659,rx_659,Reaction
rx_660,rx_660,Reaction
rx_661,rx_661,Reaction
rx_662,rx_662,Reaction
rx_663,rx_663,Reaction
rx_664,rx_664,Reaction
rx_665,rx_665,Reaction
rx_666,rx_666,Reaction
rx_667,rx_667,Reaction
rx_668,rx_668,Reaction
rx_669,rx_669,Reaction
rx_670,rx_670,Reaction
rx_671,rx_671,Reaction
rx_672,rx_672,Reaction
rx_673,rx_673,Reaction
rx_674,rx_674,Reaction
rx_675,rx_675,Reaction
rx_676,rx_676,Reaction
rx_677,rx_677,Reaction
rx_678,rx_678,Reaction
rx_679,rx_679,Reaction
rx_680,rx_680,Reaction
rx_681,rx_681,Reaction
rx_682,rx_682,Reaction
rx_683,rx_683,Reaction
rx_684,rx_684,Reaction
rx_685,rx_685,Reaction
rx_686,rx_686,Reaction
rx_687,rx_687,Reaction
rx_688,rx_688,Reaction
rx_689,rx_689,Reaction
rx_690,rx_690,Reaction
rx_691,rx_691,Reaction
rx_692,rx_692,Reaction
rx_693,rx_693,Reaction
rx_694,rx_694,Reaction
rx_695,rx_695,Reaction
rx_696,rx_696,Reaction
rx_697,rx_697,Reaction
rx_698,rx_698,Reaction
rx_699,rx_699,Reaction
rx_700,rx_700,Reaction
rx_701,rx_701,Reaction
rx_702,rx_702,Reaction
rx_703,rx_703,Reaction
rx_704,rx_704,Reaction
rx_705,rx_705,Reaction
rx_706,rx_706,Reaction
rx_707,rx_707,Reaction
rx_708,rx_708,Reaction
rx_709,rx_709,Reaction
rx_710,rx_710,Reaction
rx_711,rx_711,Reaction
rx_712,rx_712,Reaction
rx_713,rx_713,Reaction
rx_714,rx_714,Reaction
rx_715,rx_715,Reaction
rx_716,rx_716,Reaction
rx_717,rx_717,Reaction
rx_718,rx_718,Reaction
rx_719,rx_719,Reaction
rx_720,rx_720,Reaction
rx_721,rx_721,Reaction
rx_722,rx_722,Reaction
rx_723,rx_723,Reaction
rx_724,rx_724,Reaction
rx_725,rx_725,Reaction
rx_726,rx_726,Reaction
rx_727,rx_727,Reaction
rx_728,rx_728,Reaction
rx_729,rx_729,Reaction
rx_730,rx_730,Reaction
rx_731,rx_731,Reaction
rx_732,rx_732,Reaction
rx_733,rx_733,Reaction
rx_734,rx_734,Reaction
rx_735,rx_735,Reaction
rx_736,rx_736,Reaction
rx_737,rx_737,Reaction
rx_738,rx_738,Reaction
rx_739,rx_739,Reaction
rx_740,rx_740,Reaction
rx_741,rx_741,Reaction
rx_742,rx_742,Reaction
rx_743,rx_743,Reaction
rx_744,rx_744,Reaction
rx_745,rx_745,Reaction
rx_746,rx_746,Reaction
rx_747,rx_747,Reaction
rx_748,rx_748,Reaction
rx_749,rx_749,Reaction
rx_750,rx_750,Reaction
rx_751,rx_751,Reaction
rx_752,rx_752,Reaction
rx_753,rx_753,Reaction
rx_754,rx_754,Reaction
rx_755,rx_755,Reaction
rx_756,rx_756,Reaction
rx_757,rx_757,Reaction
rx_758,rx_758,Reaction
rx_759,rx_759,Reaction
rx_760,rx_760,Reaction
rx_761,rx_761,Reaction
rx_762,rx_762,Reaction
rx_763,rx_763,Reaction
rx_764,rx_764,Reaction
rx_765,rx_765,Reaction
rx_766,rx_766,Reaction
rx_767,rx_767,Reaction
rx_768,rx_768,Reaction
rx_769,rx_769,Reaction
rx_770,rx_770,Reaction
rx_771,rx_771,Reaction
rx_772,rx_772,Reaction
rx_773,rx_773,Reaction
rx_774,rx_774,Reaction
rx_775,rx_775,Reaction
rx_776,rx_776,Reaction
rx_777,rx_777,Reaction
rx_778,rx_778,Reaction
rx_779,rx_779,Reaction
rx_780,rx_780,Reaction
rx_781,rx_781,Reaction
rx_782,rx_782,Reaction
rx_783,rx_783,Reaction
rx_784,rx_784,Reaction
rx_785,rx_785,Reaction
rx_786,rx_786,Reaction
rx_787,rx_787,Reaction
rx_788,rx_788,Reaction
rx_789,rx_789,Reaction
rx_790,rx_790,Reaction
rx_791,rx_791,Reaction
rx_792,rx_792,Reaction
rx_793,rx_793,Reaction
rx_794,rx_794,Reaction
rx_795,rx_795,Reaction
rx_796,rx_796,Reaction
rx_797,rx_797,Reaction
rx_798,rx_798,Reaction
rx_799,rx_799,Reaction
rx_800,rx_800,Reaction
rx_801,rx_801,Reaction
rx_802,rx_802,Reaction
rx_803,rx_803,Reaction
rx_804,rx_804,Reaction
rx_805,rx_805,Reaction
rx_806,rx_806,Reaction
rx_807,rx_807,Reaction
rx_808,rx_808,Reaction
rx_809,rx_809,Reaction
rx_810,rx_810,Reaction
rx_811,rx_811,Reaction
rx_812,rx_812,Reaction
rx_813,rx_813,Reaction
rx_814,rx_814,Reaction
rx_815,rx_815,Reaction
rx_816,rx_816,Reaction
rx_817,rx_817,Reaction
rx_818,rx_818,Reaction
rx_819,rx_819,Reaction
rx_820,rx_820,Reaction
rx_821,rx_821,Reaction
rx_822,rx_822,Reaction
rx_823,rx_823,Reaction
rx_824,rx_824,Reaction
rx_825,rx_825,Reaction
rx_826,rx_826,Reaction
rx_827,rx_827,Reaction
rx_828,rx_828,Reaction
rx_829,rx_829,Reaction
rx_830,rx_830,Reaction
rx_831,rx_831,Reaction
rx_832,rx_832,Reaction
rx_833,rx_833,Reaction
rx_834,rx_834,Reaction
rx_835,rx_835,Reaction
rx_836,rx_836,Reaction
rx_837,rx_837,Reaction
rx_838,rx_838,Reaction
rx_839,rx_839,Reaction
rx_840,rx_840,Reaction
rx_841,rx_841,Reaction
rx_842,rx_842,Reaction
rx_843,rx_843,Reaction
rx_844,rx_844,Reaction
rx_845,rx_845,Reaction
rx_846,rx_846,Reaction
rx_847,rx_847,Reaction
rx_848,rx_848,Reaction
rx_849,rx_849,Reaction
rx_850,rx_850,Reaction
rx_851,rx_851,Reaction
rx_852,rx_852,Reaction
rx_853,rx_853,Reaction
rx_854,rx_854,Reaction
rx_855,rx_855,Reaction
rx_856,rx_856,Reaction
rx_857,rx_857,Reaction
rx_858,rx_858,Reaction
rx_859,rx_859,Reaction
rx_860,rx_860,Reaction
rx_861,rx_861,Reaction
rx_862,rx_862,Reaction
rx_863,rx_863,Reaction
rx_864,rx_864,Reaction
rx_865,rx_865,Reaction
rx_866,rx_866,Reaction
rx_867,rx_867,Reaction
rx_868,rx_868,Reaction
rx_869,rx_869,Reaction
rx_870,rx_870,Reaction
rx_871,rx_871,Reaction
rx_872,rx_872,Reaction
rx_873,rx_873,Reaction
rx_874,rx_874,Reaction
rx_875,rx_875,Reaction
rx_876,rx_876,Reaction
rx_877,rx_877,Reaction
rx_878,rx_878,Reaction
rx_879,rx_879,Reaction
rx_880,rx_880,Reaction
rx_881,rx_881,Reaction
rx_882,rx_882,Reaction
rx_883,rx_883,Reaction
rx_884,rx_884,Reaction
rx_885,rx_885,Reaction
rx_886,rx_886,Reaction
rx_887,rx_887,Reaction
rx_888,rx_888,Reaction
rx_889,rx_889,Reaction
rx_890,rx_890,Reaction
rx_891,rx_891,Reaction
rx_892,rx_892,Reaction
rx_893,rx_893,Reaction
rx_894,rx_894,Reaction
rx_895,rx_895,Reaction
rx_896,rx_896,Reaction
rx_897,rx_897,Reaction
rx_898,rx_898,Reaction
rx_899,rx_899,Reaction
rx_900,rx_900,Reaction
rx_901,rx_901,Reaction
rx_902,rx_902,Reaction
rx_903,rx_903,Reaction
rx_904,rx_904,Reaction
rx_905,rx_905,Reaction
rx_906,rx_906,Reaction
rx_907,rx_907,Reaction
rx_908,rx_908,Reaction
rx_909,rx_909,Reaction
rx_910,rx_910,Reaction
rx_911,rx_911,Reaction
rx_912,rx_912,Reaction
rx_913,rx_913,Reaction
rx_914,rx_914,Reaction
rx_915,rx_915,Reaction
rx_916,rx_916,Reaction
rx_917,rx_917,Reaction
rx_918,rx_918,Reaction
rx_919,rx_919,Reaction
rx_920,rx_920,Reaction
rx_921,rx_921,Reaction
rx_922,rx_922,Reaction
rx_923,rx_923,Reaction
rx_924,rx_924,Reaction
rx_925,rx_925,Reaction
rx_926,rx_926,Reaction
rx_927,rx_927,Reaction
rx_928,rx_928,Reaction
rx_929,rx_929,Reaction
rx_930,rx_930,Reaction
rx_931,rx_931,Reaction
rx_932,rx_932,Reaction
rx_933,rx_933,Reaction
rx_934,rx_934,Reaction
rx_935,rx_935,Reaction
rx_936,rx_936,Reaction
rx_937,rx_937,Reaction
rx_938,rx_938,Reaction
rx_939,rx_939,Reaction
rx_940,rx_940,Reaction
rx_941,rx_941,Reaction
rx_942,rx_942,Reaction
rx_943,rx_943,Reaction
rx_944,rx_944,Reaction
rx_945,rx_945,Reaction
rx_946,rx_946,Reaction
rx_947,rx_947,Reaction
rx_948,rx_948,Reaction
rx_949,rx_949,Reaction
rx_950,rx_950,Reaction
rx_951,rx_951,Reaction
rx_952,rx_952,Reaction
rx_953,rx_953,Reaction
rx_954,rx_954,Reaction
rx_955,rx_955,Reaction
rx_956,rx_956,Reaction
rx_957,rx_957,Reaction
rx_958,rx_958,Reaction
rx_959,rx_959,Reaction
rx_960,rx_960,Reaction
rx_961,rx_961,Reaction
rx_962,rx_962,Reaction
rx_963,rx_963,Reaction
rx_964,rx_964,Reaction
rx_965,rx_965,Reaction
rx_966,rx_966,Reaction
rx_967,rx_967,Reaction
rx_968,rx_968,Reaction
rx_969,rx_969,Reaction
rx_970,rx_970,Reaction
rx_971,rx_971,Reaction
rx_972,rx_972,Reaction
rx_973,rx_973,Reaction
rx_974,rx_974,Reaction
rx_975,rx_975,Reaction
rx_976,rx_976,Reaction
